"run","randomSeed","First_Strat","Min_Dmg","Crit_Dmg","T_Health","Crit_Chance","Max_Dmg","CT_Health"
1108,-1421591109,"A_RUSH",25,80,80,20,40,100
1116,-1421566344,"A_RUSH",25,80,80,15,40,200
1124,-1421541404,"A_RUSH",25,80,100,5,33,150
1132,-1421516239,"A_RUSH",25,80,100,10,40,100
1140,-1421491091,"A_RUSH",25,80,100,15,40,200
1148,-1421451688,"A_RUSH",25,80,100,15,33,150
1156,-1421426949,"A_RUSH",25,80,120,0,40,100
1164,-1421401809,"A_RUSH",25,80,120,5,40,200
1172,-1421376265,"A_RUSH",25,80,120,15,33,150
1180,-1421351128,"A_RUSH",25,80,120,20,40,100
1188,-1421326595,"A_RUSH",25,80,120,15,40,200
1196,-1421300049,"A_RUSH",25,100,80,5,33,150
1204,-1421269491,"A_RUSH",25,100,80,10,40,100
1212,-1421244150,"A_RUSH",25,100,80,15,40,200
1220,-1421219399,"A_RUSH",25,100,80,15,33,150
1228,-1421193063,"A_RUSH",25,100,100,0,40,100
1236,-1421168523,"A_RUSH",25,100,100,5,40,200
1244,-1421142622,"A_RUSH",25,100,100,15,33,150
1252,-1421117474,"A_RUSH",25,100,100,20,40,100
1260,-1421065022,"A_RUSH",25,100,100,15,40,200
1268,-1421040066,"A_RUSH",25,100,120,5,33,150
1276,-1421014921,"A_RUSH",25,100,120,10,40,100
1284,-1420989769,"A_RUSH",25,100,120,15,40,200
1292,-1420964632,"A_RUSH",25,100,120,15,33,150
1300,-1420939492,"B_SPLIT",20,60,80,0,40,100
1308,-1420912931,"B_SPLIT",20,60,80,5,40,200
1316,-1420899041,"B_SPLIT",20,60,80,15,33,150
1324,-1420872493,"B_SPLIT",20,60,80,20,40,100
1332,-1420845545,"B_SPLIT",20,60,80,15,40,200
1340,-1420830851,"B_SPLIT",20,60,100,5,33,150
1348,-1420802696,"B_SPLIT",20,60,100,10,40,100
1356,-1420776548,"B_SPLIT",20,60,100,15,40,200
1364,-1420749386,"B_SPLIT",20,60,100,15,33,150
1372,-1420722013,"B_SPLIT",20,60,120,0,40,100
1380,-1420695868,"B_SPLIT",20,60,120,5,40,200
1388,-1420668504,"B_SPLIT",20,60,120,15,33,150
1396,-1420641520,"B_SPLIT",20,60,120,20,40,100
1404,-1420615371,"B_SPLIT",20,60,120,15,40,200
1412,-1420587820,"B_SPLIT",20,80,80,5,33,150
1420,-1420561260,"B_SPLIT",20,80,80,10,40,100
1428,-1420508988,"B_SPLIT",20,80,80,15,40,200
1436,-1420481638,"B_SPLIT",20,80,80,15,33,150
1444,-1420455283,"B_SPLIT",20,80,100,0,40,100
1452,-1420428733,"B_SPLIT",20,80,100,5,40,200
1460,-1420401571,"B_SPLIT",20,80,100,15,33,150
1468,-1420382045,"B_SPLIT",20,80,100,20,40,100
1476,-1420355496,"B_SPLIT",20,80,100,15,40,200
1484,-1420328533,"B_SPLIT",20,80,120,5,33,150
1492,-1420301763,"B_SPLIT",20,80,120,10,40,100
1500,-1420274613,"B_SPLIT",20,80,120,15,40,200
1508,-1420247448,"B_SPLIT",20,80,120,15,33,150
1516,-1420220293,"B_SPLIT",20,100,80,0,40,100
1524,-1420193958,"B_SPLIT",20,100,80,5,40,200
1532,-1420139902,"B_SPLIT",20,100,80,15,33,150
1540,-1420113553,"B_SPLIT",20,100,80,20,40,100
1548,-1420056257,"B_SPLIT",20,100,80,15,40,200
1556,-1420024290,"B_SPLIT",20,100,100,5,33,150
1564,-1419997137,"B_SPLIT",20,100,100,10,40,100
1572,-1419944818,"B_SPLIT",20,100,100,15,40,200
1580,-1419916258,"B_SPLIT",20,100,100,15,33,150
1588,-1419886652,"B_SPLIT",20,100,120,0,40,100
1596,-1419860095,"B_SPLIT",20,100,120,5,40,200
1604,-1419832530,"B_SPLIT",20,100,120,15,33,150
1612,-1419805577,"B_SPLIT",20,100,120,20,40,100
1620,-1419775795,"B_SPLIT",20,100,120,15,40,200
1628,-1419747607,"B_SPLIT",25,60,80,5,33,150
1636,-1419700961,"B_SPLIT",25,60,80,10,40,100
1644,-1419675018,"B_SPLIT",25,60,80,15,40,200
1652,-1419660511,"B_SPLIT",25,60,80,15,33,150
1660,-1419633135,"B_SPLIT",25,60,100,0,40,100
1668,-1419606555,"B_SPLIT",25,60,100,5,40,200
1676,-1419579595,"B_SPLIT",25,60,100,15,33,150
1684,-1419552640,"B_SPLIT",25,60,100,20,40,100
1692,-1419526092,"B_SPLIT",25,60,100,15,40,200
1700,-1419493106,"B_SPLIT",25,60,120,5,33,150
1708,-1419466143,"B_SPLIT",25,60,120,10,40,100
1716,-1419440195,"B_SPLIT",25,60,120,15,40,200
1724,-1419413042,"B_SPLIT",25,60,120,15,33,150
1732,-1419386275,"B_SPLIT",25,80,80,0,40,100
1740,-1419360316,"B_SPLIT",25,80,80,5,40,200
1748,-1419305863,"B_SPLIT",25,80,80,15,33,150
1756,-1419274502,"B_SPLIT",25,80,80,20,40,100
1764,-1419245942,"B_SPLIT",25,80,80,15,40,200
1772,-1419232246,"B_SPLIT",25,80,100,5,33,150
1780,-1419205684,"B_SPLIT",25,80,100,10,40,100
1788,-1419179130,"B_SPLIT",25,80,100,15,40,200
1796,-1419165842,"B_SPLIT",25,80,100,15,33,150
1804,-1419138886,"B_SPLIT",25,80,120,0,40,100
1812,-1419111313,"B_SPLIT",25,80,120,5,40,200
1820,-1419083754,"B_SPLIT",25,80,120,15,33,150
1828,-1419056202,"B_SPLIT",25,80,120,20,40,100
1836,-1419030044,"B_SPLIT",25,80,120,15,40,200
1844,-1419002685,"B_SPLIT",25,100,80,5,33,150
1852,-1418971700,"B_SPLIT",25,100,80,10,40,100
1860,-1418944559,"B_SPLIT",25,100,80,15,40,200
1868,-1418917582,"B_SPLIT",25,100,80,15,33,150
1876,-1418890225,"B_SPLIT",25,100,100,0,40,100
1884,-1418863483,"B_SPLIT",25,100,100,5,40,200
1892,-1418841323,"B_SPLIT",25,100,100,15,33,150
1900,-1418814374,"B_SPLIT",25,100,100,20,40,100
1908,-1418787622,"B_SPLIT",25,100,100,15,40,200
1916,-1418773534,"B_SPLIT",25,100,120,5,33,150
1924,-1418746982,"B_SPLIT",25,100,120,10,40,100
1932,-1418720233,"B_SPLIT",25,100,120,15,40,200
1940,-1418693276,"B_SPLIT",25,100,120,15,33,150
1948,-1418673532,"B_RUSH",20,60,80,0,40,100
1956,-1418647160,"B_RUSH",20,60,80,5,40,200
1964,-1418619589,"B_RUSH",20,60,80,15,33,150
1972,-1418593229,"B_RUSH",20,60,80,20,40,100
1980,-1418567076,"B_RUSH",20,60,80,15,40,200
1988,-1418536708,"B_RUSH",20,60,100,5,33,150
1996,-1418510143,"B_RUSH",20,60,100,10,40,100
2004,-1418483981,"B_RUSH",20,60,100,15,40,200
2012,-1418427057,"B_RUSH",20,60,100,15,33,150
2020,-1418400905,"B_RUSH",20,60,120,0,40,100
2028,-1418374565,"B_RUSH",20,60,120,5,40,200
2036,-1418347817,"B_RUSH",20,60,120,15,33,150
2044,-1418321441,"B_RUSH",20,60,120,20,40,100
2052,-1418295486,"B_RUSH",20,60,120,15,40,200
2060,-1418269115,"B_RUSH",20,80,80,5,33,150
2068,-1418244014,"B_RUSH",20,80,80,10,40,100
2076,-1418218049,"B_RUSH",20,80,80,15,40,200
2084,-1418185887,"B_RUSH",20,80,80,15,33,150
2092,-1418159525,"B_RUSH",20,80,100,0,40,100
2100,-1418133967,"B_RUSH",20,80,100,5,40,200
2108,-1418106789,"B_RUSH",20,80,100,15,33,150
2116,-1418080435,"B_RUSH",20,80,100,20,40,100
2124,-1418054076,"B_RUSH",20,80,100,15,40,200
2132,-1418021318,"B_RUSH",20,80,120,5,33,150
2140,-1417994566,"B_RUSH",20,80,120,10,40,100
2148,-1417968817,"B_RUSH",20,80,120,15,40,200
2156,-1417942475,"B_RUSH",20,80,120,15,33,150
2164,-1417916329,"B_RUSH",20,100,80,0,40,100
2172,-1417889981,"B_RUSH",20,100,80,5,40,200
2180,-1417863234,"B_RUSH",20,100,80,15,33,150
2188,-1417832684,"B_RUSH",20,100,80,20,40,100
2196,-1417805921,"B_RUSH",20,100,80,15,40,200
2204,-1417761565,"B_RUSH",20,100,100,5,33,150
2212,-1417735000,"B_RUSH",20,100,100,10,40,100
2220,-1417709026,"B_RUSH",20,100,100,15,40,200
2228,-1417683725,"B_RUSH",20,100,100,15,33,150
2236,-1417651351,"B_RUSH",20,100,120,0,40,100
2244,-1417625402,"B_RUSH",20,100,120,5,40,200
2252,-1417597629,"B_RUSH",20,100,120,15,33,150
2260,-1417571679,"B_RUSH",20,100,120,20,40,100
2268,-1417546131,"B_RUSH",20,100,120,15,40,200
2276,-1417519587,"B_RUSH",25,60,80,5,33,150
2284,-1417492013,"B_RUSH",25,60,80,10,40,100
2292,-1417465649,"B_RUSH",25,60,80,15,40,200
2300,-1417439095,"B_RUSH",25,60,80,15,33,150
2308,-1417412339,"B_RUSH",25,60,100,0,40,100
2316,-1417386580,"B_RUSH",25,60,100,5,40,200
2324,-1417360238,"B_RUSH",25,60,100,15,33,150
2332,-1417334683,"B_RUSH",25,60,100,20,40,100
2340,-1417308535,"B_RUSH",25,60,100,15,40,200
2348,-1417281785,"B_RUSH",25,60,120,5,33,150
2356,-1417256489,"B_RUSH",25,60,120,10,40,100
2364,-1417230333,"B_RUSH",25,60,120,15,40,200
2372,-1417203763,"B_RUSH",25,60,120,15,33,150
2380,-1417177412,"B_RUSH",25,80,80,0,40,100
2388,-1417150851,"B_RUSH",25,80,80,5,40,200
2396,-1417119700,"B_RUSH",25,80,80,15,33,150
2404,-1417093541,"B_RUSH",25,80,80,20,40,100
2412,-1417067576,"B_RUSH",25,80,80,15,40,200
2420,-1417037009,"B_RUSH",25,80,100,5,33,150
2428,-1417010649,"B_RUSH",25,80,100,10,40,100
2436,-1416985108,"B_RUSH",25,80,100,15,40,200
2444,-1416958559,"B_RUSH",25,80,100,15,33,150
2452,-1416932002,"B_RUSH",25,80,120,0,40,100
2460,-1416905635,"B_RUSH",25,80,120,5,40,200
2468,-1416879267,"B_RUSH",25,80,120,15,33,150
2476,-1416853123,"B_RUSH",25,80,120,20,40,100
2484,-1416798428,"B_RUSH",25,80,120,15,40,200
2492,-1416772274,"B_RUSH",25,100,80,5,33,150
2500,-1416717537,"B_RUSH",25,100,80,10,40,100
2508,-1416691379,"B_RUSH",25,100,80,15,40,200
2516,-1416639485,"B_RUSH",25,100,80,15,33,150
2524,-1416593140,"B_RUSH",25,100,100,0,40,100
2532,-1416566802,"B_RUSH",25,100,100,5,40,200
2540,-1416540242,"B_RUSH",25,100,100,15,33,150
2548,-1416514084,"B_RUSH",25,100,100,20,40,100
2556,-1416488138,"B_RUSH",25,100,100,15,40,200
2564,-1416461573,"B_RUSH",25,100,120,5,33,150
2572,-1416435430,"B_RUSH",25,100,120,10,40,100
2580,-1416409691,"B_RUSH",25,100,120,15,40,200
2588,-1416384142,"B_RUSH",25,100,120,15,33,150
3,-1425600756,"A_SPLIT",20,60,80,0,33,200
11,-1425582209,"A_SPLIT",20,60,80,5,40,150
19,-1425563434,"A_SPLIT",20,60,80,15,33,100
27,-1425548448,"A_SPLIT",20,60,80,20,33,200
35,-1425530259,"A_SPLIT",20,60,80,15,40,150
43,-1425512125,"A_SPLIT",20,60,100,5,33,100
51,-1425478325,"A_SPLIT",20,60,100,10,33,200
59,-1425459803,"A_SPLIT",20,60,100,15,40,150
67,-1425413906,"A_SPLIT",20,60,100,15,33,100
75,-1425362470,"A_SPLIT",20,60,120,0,33,200
83,-1425330871,"A_SPLIT",20,60,120,5,40,150
91,-1425304924,"A_SPLIT",20,60,120,15,33,100
99,-1425286211,"A_SPLIT",20,60,120,20,33,200
107,-1425239926,"A_SPLIT",20,60,120,15,40,150
115,-1425190584,"A_SPLIT",20,80,80,5,33,100
123,-1425164005,"A_SPLIT",20,80,80,10,33,200
131,-1425148103,"A_SPLIT",20,80,80,15,40,150
139,-1425129742,"A_SPLIT",20,80,80,15,33,100
147,-1425083692,"A_SPLIT",20,80,100,0,33,200
155,-1425061963,"A_SPLIT",20,80,100,5,40,150
163,-1425012809,"A_SPLIT",20,80,100,15,33,100
171,-1424997715,"A_SPLIT",20,80,100,20,33,200
179,-1424979783,"A_SPLIT",20,80,100,15,40,150
187,-1424936317,"A_SPLIT",20,80,120,5,33,100
195,-1424902307,"A_SPLIT",20,80,120,10,33,200
203,-1424856018,"A_SPLIT",20,80,120,15,40,150
211,-1424830873,"A_SPLIT",20,80,120,15,33,100
219,-1424784459,"A_SPLIT",20,100,80,0,33,200
227,-1424768761,"A_SPLIT",20,100,80,5,40,150
235,-1424753041,"A_SPLIT",20,100,80,15,33,100
243,-1424734698,"A_SPLIT",20,100,80,20,33,200
251,-1424715748,"A_SPLIT",20,100,80,15,40,150
259,-1424698035,"A_SPLIT",20,100,100,5,33,100
267,-1424672480,"A_SPLIT",20,100,100,10,33,200
275,-1424654365,"A_SPLIT",20,100,100,15,40,150
283,-1424610963,"A_SPLIT",20,100,100,15,33,100
291,-1424561579,"A_SPLIT",20,100,120,0,33,200
299,-1424515084,"A_SPLIT",20,100,120,5,40,150
307,-1424468256,"A_SPLIT",20,100,120,15,33,100
315,-1424443268,"A_SPLIT",20,100,120,20,33,200
323,-1424424929,"A_SPLIT",20,100,120,15,40,150
331,-1424400163,"A_SPLIT",25,60,80,5,33,100
339,-1424356538,"A_SPLIT",25,60,80,10,33,200
347,-1424340839,"A_SPLIT",25,60,80,15,40,150
355,-1424310063,"A_SPLIT",25,60,80,15,33,100
363,-1424264576,"A_SPLIT",25,60,100,0,33,200
371,-1424218004,"A_SPLIT",25,60,100,5,40,150
379,-1424196658,"A_SPLIT",25,60,100,15,33,100
387,-1424171497,"A_SPLIT",25,60,100,20,33,200
395,-1424153571,"A_SPLIT",25,60,100,15,40,150
403,-1424131021,"A_SPLIT",25,60,120,5,33,100
411,-1424102850,"A_SPLIT",25,60,120,10,33,200
419,-1424071883,"A_SPLIT",25,60,120,15,40,150
427,-1424053374,"A_SPLIT",25,60,120,15,33,100
435,-1424028026,"A_SPLIT",25,80,80,0,33,200
443,-1424009695,"A_SPLIT",25,80,80,5,40,150
451,-1423962516,"A_SPLIT",25,80,80,15,33,100
459,-1423947429,"A_SPLIT",25,80,80,20,33,200
467,-1423929522,"A_SPLIT",25,80,80,15,40,150
475,-1423911201,"A_SPLIT",25,80,100,5,33,100
483,-1423891686,"A_SPLIT",25,80,100,10,33,200
491,-1423857661,"A_SPLIT",25,80,100,15,40,150
499,-1423807943,"A_SPLIT",25,80,100,15,33,100
507,-1423781793,"A_SPLIT",25,80,120,0,33,200
515,-1423752234,"A_SPLIT",25,80,120,5,40,150
523,-1423705540,"A_SPLIT",25,80,120,15,33,100
531,-1423683005,"A_SPLIT",25,80,120,20,33,200
539,-1423636774,"A_SPLIT",25,80,120,15,40,150
547,-1423611235,"A_SPLIT",25,100,80,5,33,100
555,-1423577628,"A_SPLIT",25,100,80,10,33,200
563,-1423567731,"A_SPLIT",25,100,80,15,40,150
571,-1423552209,"A_SPLIT",25,100,80,15,33,100
579,-1423533882,"A_SPLIT",25,100,100,0,33,200
587,-1423490135,"A_SPLIT",25,100,100,5,40,150
595,-1423443200,"A_SPLIT",25,100,100,15,33,100
603,-1423393692,"A_SPLIT",25,100,100,20,33,200
611,-1423383408,"A_SPLIT",25,100,100,15,40,150
619,-1423364899,"A_SPLIT",25,100,120,5,33,100
627,-1423339964,"A_SPLIT",25,100,120,10,33,200
635,-1423313809,"A_SPLIT",25,100,120,15,40,150
643,-1423301109,"A_SPLIT",25,100,120,15,33,100
651,-1423283392,"A_RUSH",20,60,80,0,33,200
659,-1423258236,"A_RUSH",20,60,80,5,40,150
667,-1423233079,"A_RUSH",20,60,80,15,33,100
675,-1423208529,"A_RUSH",20,60,80,20,33,200
683,-1423156764,"A_RUSH",20,60,80,15,40,150
691,-1423130816,"A_RUSH",20,60,100,5,33,100
699,-1423106239,"A_RUSH",20,60,100,10,33,200
707,-1423081270,"A_RUSH",20,60,100,15,40,150
715,-1423056098,"A_RUSH",20,60,100,15,33,100
723,-1423031147,"A_RUSH",20,60,120,0,33,200
731,-1423005587,"A_RUSH",20,60,120,5,40,150
739,-1422980208,"A_RUSH",20,60,120,15,33,100
747,-1422955644,"A_RUSH",20,60,120,20,33,200
755,-1422930682,"A_RUSH",20,60,120,15,40,150
763,-1422905725,"A_RUSH",20,80,80,5,33,100
771,-1422880577,"A_RUSH",20,80,80,10,33,200
779,-1422854821,"A_RUSH",20,80,80,15,40,150
787,-1422829671,"A_RUSH",20,80,80,15,33,100
795,-1422804527,"A_RUSH",20,80,100,0,33,200
803,-1422778987,"A_RUSH",20,80,100,5,40,150
811,-1422754025,"A_RUSH",20,80,100,15,33,100
819,-1422729271,"A_RUSH",20,80,100,20,33,200
827,-1422703707,"A_RUSH",20,80,100,15,40,150
835,-1422678186,"A_RUSH",20,80,120,5,33,100
843,-1422653444,"A_RUSH",20,80,120,10,33,200
851,-1422628295,"A_RUSH",20,80,120,15,40,150
859,-1422603747,"A_RUSH",20,80,120,15,33,100
867,-1422578592,"A_RUSH",20,100,80,0,33,200
875,-1422552642,"A_RUSH",20,100,80,5,40,150
883,-1422527687,"A_RUSH",20,100,80,15,33,100
891,-1422503543,"A_RUSH",20,100,80,20,33,200
899,-1422478180,"A_RUSH",20,100,80,15,40,150
907,-1422453239,"A_RUSH",20,100,100,5,33,100
915,-1422428290,"A_RUSH",20,100,100,10,33,200
923,-1422403346,"A_RUSH",20,100,100,15,40,150
931,-1422348793,"A_RUSH",20,100,100,15,33,100
939,-1422323837,"A_RUSH",20,100,120,0,33,200
947,-1422298684,"A_RUSH",20,100,120,5,40,150
955,-1422274134,"A_RUSH",20,100,120,15,33,100
963,-1422249584,"A_RUSH",20,100,120,20,33,200
971,-1422223831,"A_RUSH",20,100,120,15,40,150
979,-1422198864,"A_RUSH",25,60,80,5,33,100
987,-1422173309,"A_RUSH",25,60,80,10,33,200
995,-1422147949,"A_RUSH",25,60,80,15,40,150
1003,-1422122977,"A_RUSH",25,60,80,15,33,100
1011,-1422098231,"A_RUSH",25,60,100,0,33,200
1019,-1422072123,"A_RUSH",25,60,100,5,40,150
1027,-1422015128,"A_RUSH",25,60,100,15,33,100
1035,-1421989989,"A_RUSH",25,60,100,20,33,200
1043,-1421963244,"A_RUSH",25,60,100,15,40,150
1051,-1421938291,"A_RUSH",25,60,120,5,33,100
1059,-1421913939,"A_RUSH",25,60,120,10,33,200
1067,-1421888991,"A_RUSH",25,60,120,15,40,150
1075,-1421863850,"A_RUSH",25,60,120,15,33,100
1083,-1421838696,"A_RUSH",25,80,80,0,33,200
1091,-1421812728,"A_RUSH",25,80,80,5,40,150
1099,-1421781975,"A_RUSH",25,80,80,15,33,100
1107,-1421755468,"A_RUSH",25,80,80,20,33,200
1115,-1421727700,"A_RUSH",25,80,80,15,40,150
1123,-1421701346,"A_RUSH",25,80,100,5,33,100
1131,-1421676787,"A_RUSH",25,80,100,10,33,200
1139,-1421650430,"A_RUSH",25,80,100,15,40,150
1147,-1421615635,"A_RUSH",25,80,100,15,33,100
1155,-1421590472,"A_RUSH",25,80,120,0,33,200
1163,-1421564708,"A_RUSH",25,80,120,5,40,150
1171,-1421539770,"A_RUSH",25,80,120,15,33,100
1179,-1421514613,"A_RUSH",25,80,120,20,33,200
1187,-1421489479,"A_RUSH",25,80,120,15,40,150
1195,-1421464724,"A_RUSH",25,100,80,5,33,100
1203,-1421439987,"A_RUSH",25,100,80,10,33,200
1211,-1421414447,"A_RUSH",25,100,80,15,40,150
1219,-1421389086,"A_RUSH",25,100,80,15,33,100
1227,-1421364140,"A_RUSH",25,100,100,0,33,200
1235,-1421338988,"A_RUSH",25,100,100,5,40,150
1243,-1421308046,"A_RUSH",25,100,100,15,33,100
1251,-1421274652,"A_RUSH",25,100,100,20,33,200
1259,-1421249498,"A_RUSH",25,100,100,15,40,150
1267,-1421224326,"A_RUSH",25,100,120,5,33,100
1275,-1421199188,"A_RUSH",25,100,120,10,33,200
1283,-1421174436,"A_RUSH",25,100,120,15,40,150
1291,-1421149693,"A_RUSH",25,100,120,15,33,100
1299,-1421124543,"B_SPLIT",20,60,80,0,33,200
1307,-1421090374,"B_SPLIT",20,60,80,5,40,150
1315,-1421070849,"B_SPLIT",20,60,80,15,33,100
1323,-1421051900,"B_SPLIT",20,60,80,20,33,200
1331,-1421036977,"B_SPLIT",20,60,80,15,40,150
1339,-1420990694,"B_SPLIT",20,60,100,5,33,100
1347,-1420964151,"B_SPLIT",20,60,100,10,33,200
1355,-1420928973,"B_SPLIT",20,60,100,15,40,150
1363,-1420899396,"B_SPLIT",20,60,100,15,33,100
1371,-1420871032,"B_SPLIT",20,60,120,0,33,200
1379,-1420844277,"B_SPLIT",20,60,120,5,40,150
1387,-1420817731,"B_SPLIT",20,60,120,15,33,100
1395,-1420791559,"B_SPLIT",20,60,120,20,33,200
1403,-1420734871,"B_SPLIT",20,60,120,15,40,150
1411,-1420708275,"B_SPLIT",20,80,80,5,33,100
1419,-1420681496,"B_SPLIT",20,80,80,10,33,200
1427,-1420657762,"B_SPLIT",20,80,80,15,40,150
1435,-1420603750,"B_SPLIT",20,80,80,15,33,100
1443,-1420577205,"B_SPLIT",20,80,100,0,33,200
1451,-1420550251,"B_SPLIT",20,80,100,5,40,150
1459,-1420498153,"B_SPLIT",20,80,100,15,33,100
1467,-1420471780,"B_SPLIT",20,80,100,20,33,200
1475,-1420444404,"B_SPLIT",20,80,100,15,40,150
1483,-1420412854,"B_SPLIT",20,80,120,5,33,100
1491,-1420386690,"B_SPLIT",20,80,120,10,33,200
1499,-1420359719,"B_SPLIT",20,80,120,15,40,150
1507,-1420324537,"B_SPLIT",20,80,120,15,33,100
1515,-1420297992,"B_SPLIT",20,100,80,0,33,200
1523,-1420278068,"B_SPLIT",20,100,80,5,40,150
1531,-1420250900,"B_SPLIT",20,100,80,15,33,100
1539,-1420223540,"B_SPLIT",20,100,80,20,33,200
1547,-1420209630,"B_SPLIT",20,100,80,15,40,150
1555,-1420162853,"B_SPLIT",20,100,100,5,33,100
1563,-1420136097,"B_SPLIT",20,100,100,10,33,200
1571,-1420079076,"B_SPLIT",20,100,100,15,40,150
1579,-1420029834,"B_SPLIT",20,100,100,15,33,100
1587,-1420003285,"B_SPLIT",20,100,120,0,33,200
1595,-1419975315,"B_SPLIT",20,100,120,5,40,150
1603,-1419948567,"B_SPLIT",20,100,120,15,33,100
1611,-1419922013,"B_SPLIT",20,100,120,20,33,200
1619,-1419893852,"B_SPLIT",20,100,120,15,40,150
1627,-1419867674,"B_SPLIT",25,60,80,5,33,100
1635,-1419840304,"B_SPLIT",25,60,80,10,33,200
1643,-1419827612,"B_SPLIT",25,60,80,15,40,150
1651,-1419771023,"B_SPLIT",25,60,80,15,33,100
1659,-1419744062,"B_SPLIT",25,60,100,0,33,200
1667,-1419711502,"B_SPLIT",25,60,100,5,40,150
1675,-1419685180,"B_SPLIT",25,60,100,15,33,100
1683,-1419658809,"B_SPLIT",25,60,100,20,33,200
1691,-1419636473,"B_SPLIT",25,60,100,15,40,150
1699,-1419608904,"B_SPLIT",25,60,120,5,33,100
1707,-1419582810,"B_SPLIT",25,60,120,10,33,200
1715,-1419555230,"B_SPLIT",25,60,120,15,40,150
1723,-1419529240,"B_SPLIT",25,60,120,15,33,100
1731,-1419502877,"B_SPLIT",25,80,80,0,33,200
1739,-1419488976,"B_SPLIT",25,80,80,5,40,150
1747,-1419462023,"B_SPLIT",25,80,80,15,33,100
1755,-1419436072,"B_SPLIT",25,80,80,20,33,200
1763,-1419404889,"B_SPLIT",25,80,80,15,40,150
1771,-1419348266,"B_SPLIT",25,80,100,5,33,100
1779,-1419321526,"B_SPLIT",25,80,100,10,33,200
1787,-1419294556,"B_SPLIT",25,80,100,15,40,150
1795,-1419261589,"B_SPLIT",25,80,100,15,33,100
1803,-1419234839,"B_SPLIT",25,80,120,0,33,200
1811,-1419207683,"B_SPLIT",25,80,120,5,40,150
1819,-1419180914,"B_SPLIT",25,80,120,15,33,100
1827,-1419154561,"B_SPLIT",25,80,120,20,33,200
1835,-1419123998,"B_SPLIT",25,80,120,15,40,150
1843,-1419097636,"B_SPLIT",25,100,80,5,33,100
1851,-1419074910,"B_SPLIT",25,100,80,10,33,200
1859,-1419060415,"B_SPLIT",25,100,80,15,40,150
1867,-1419033466,"B_SPLIT",25,100,80,15,33,100
1875,-1419007717,"B_SPLIT",25,100,100,0,33,200
1883,-1418980770,"B_SPLIT",25,100,100,5,40,150
1891,-1418948152,"B_SPLIT",25,100,100,15,33,100
1899,-1418909109,"B_SPLIT",25,100,100,20,33,200
1907,-1418881740,"B_SPLIT",25,100,100,15,40,150
1915,-1418855596,"B_SPLIT",25,100,120,5,33,100
1923,-1418829240,"B_SPLIT",25,100,120,10,33,200
1931,-1418802485,"B_SPLIT",25,100,120,15,40,150
1939,-1418775935,"B_SPLIT",25,100,120,15,33,100
1947,-1418752172,"B_RUSH",20,60,80,0,33,200
1955,-1418725208,"B_RUSH",20,60,80,5,40,150
1963,-1418673507,"B_RUSH",20,60,80,15,33,100
1971,-1418647552,"B_RUSH",20,60,80,20,33,200
1979,-1418621200,"B_RUSH",20,60,80,15,40,150
1987,-1418594655,"B_RUSH",20,60,100,5,33,100
1995,-1418568690,"B_RUSH",20,60,100,10,33,200
2003,-1418517199,"B_RUSH",20,60,100,15,40,150
2011,-1418490252,"B_RUSH",20,60,100,15,33,100
2019,-1418464114,"B_RUSH",20,60,120,0,33,200
2027,-1418437560,"B_RUSH",20,60,120,5,40,150
2035,-1418410814,"B_RUSH",20,60,120,15,33,100
2043,-1418385049,"B_RUSH",20,60,120,20,33,200
2051,-1418358486,"B_RUSH",20,60,120,15,40,150
2059,-1418332516,"B_RUSH",20,80,80,5,33,100
2067,-1418306170,"B_RUSH",20,80,80,10,33,200
2075,-1418275624,"B_RUSH",20,80,80,15,40,150
2083,-1418245469,"B_RUSH",20,80,80,15,33,100
2091,-1418219112,"B_RUSH",20,80,100,0,33,200
2099,-1418192362,"B_RUSH",20,80,100,5,40,150
2107,-1418166005,"B_RUSH",20,80,100,15,33,100
2115,-1418140061,"B_RUSH",20,80,100,20,33,200
2123,-1418113704,"B_RUSH",20,80,100,15,40,150
2131,-1418087957,"B_RUSH",20,80,120,5,33,100
2139,-1418061811,"B_RUSH",20,80,120,10,33,200
2147,-1418035459,"B_RUSH",20,80,120,15,40,150
2155,-1418009303,"B_RUSH",20,80,120,15,33,100
2163,-1417983152,"B_RUSH",20,100,80,0,33,200
2171,-1417955995,"B_RUSH",20,100,80,5,40,150
2179,-1417929639,"B_RUSH",20,100,80,15,33,100
2187,-1417904101,"B_RUSH",20,100,80,20,33,200
2195,-1417856411,"B_RUSH",20,100,80,15,40,150
2203,-1417830254,"B_RUSH",20,100,100,5,33,100
2211,-1417804491,"B_RUSH",20,100,100,10,33,200
2219,-1417771519,"B_RUSH",20,100,100,15,40,150
2227,-1417745182,"B_RUSH",20,100,100,15,33,100
2235,-1417719431,"B_RUSH",20,100,120,0,33,200
2243,-1417692487,"B_RUSH",20,100,120,5,40,150
2251,-1417665938,"B_RUSH",20,100,120,15,33,100
2259,-1417640189,"B_RUSH",20,100,120,20,33,200
2267,-1417614042,"B_RUSH",20,100,120,15,40,150
2275,-1417591340,"B_RUSH",25,60,80,5,33,100
2283,-1417565199,"B_RUSH",25,60,80,10,33,200
2291,-1417534449,"B_RUSH",25,60,80,15,40,150
2299,-1417508697,"B_RUSH",25,60,80,15,33,100
2307,-1417482750,"B_RUSH",25,60,100,0,33,200
2315,-1417456169,"B_RUSH",25,60,100,5,40,150
